Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
4474062538,"15 Dec 2020, 06:43:43",Morning Swim,Swim,Anyone else get insomnia from swimming in the evening? ,1566,"1,167",,false,,activities/4780844644.fit.gz,,,1566.0,1222.0,1166.800048828125,1.7000000476837158,0.954828143119812,11.71660041809082,12.016599655151367,1.600000023841858,6.0,5.0,-0.02571134641766548,,,36.0,32.21180725097656,,,,,255.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,1608012032.0,2.0,15.0,15.0,13.25,0.8899999856948853,1014.5,1.149999976158142,1.2899999618530273,217.0,0.0,1608005632.0,1608054272.0,0.03999999910593033,,,0.0,,0.6299999952316284,16093.0,1.0,275.0,,,,,
4475767862,"15 Dec 2020, 16:07:21",Evening Run,Run,,2555,8.01,35,false,,activities/4782641106.fit.gz,,,2555.0,2415.0,8017.2998046875,5.099999904632568,3.3197929859161377,101.0,75.0,11.800000190734863,50.0,21.5,0.3242987096309662,,,100.0,82.70698547363281,,138.57823181152344,,,549.0,,23.0,35.0,,,,,,,,,,,,,0.0,,1.0,8306.0,1608048000.0,1.0,17.770000457763672,17.770000457763672,13.039999961853027,0.7400000095367432,1011.0,6.440000057220459,9.260000228881836,214.0,0.0,1608005632.0,1608054272.0,0.03999999910593033,,,0.0,,0.28999999165534973,16093.0,1.0,279.29998779296875,,,,,
4478504596,"16 Dec 2020, 04:53:14",Morning Ride,Ride,Gym sitting deep in the legsies,19223,90.06,76,false,Venge,activities/4785531597.fit.gz,,7.5,19223.0,15394.0,90067.796875,11.300000190734863,5.8508381843566895,750.0,743.0,8.800000190734863,327.20001220703125,38.599998474121094,-0.004663153551518917,,,,,,120.23580932617188,,82.83233642578125,2239.0,,21.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608091136.0,3.0,15.039999961853027,15.039999961853027,10.479999542236328,0.7400000095367432,1012.5999755859375,1.7699999809265137,1.7699999809265137,357.0,0.0,1608092032.0,1608140672.0,0.07999999821186066,3405838.0,,0.0,,0.9200000166893005,16093.0,0.0,279.8999938964844,,,,,
4483762239,"17 Dec 2020, 15:05:35",Afternoon Activity,Weight Training,,3612,0,10,false,,activities/4791078532.fit.gz,,,3612.0,3612.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,102.60631561279297,,,417.0,,27.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483762704,"17 Dec 2020, 16:16:45",Evening Run,Run,"",1015,3.00,13,false,,activities/4791079012.fit.gz,,,1015.0,895.0,3008.800048828125,4.199999809265137,3.361787796020508,1.0,31.0,-28.200000762939453,13.399999618530273,2.5,-1.375963807106018,,,86.0,83.04026794433594,,136.2561492919922,,,209.0,,22.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,2959.89990234375,1608220800.0,1.0,17.3799991607666,17.3799991607666,14.0,0.8100000023841858,1009.9000244140625,2.549999952316284,2.559999942779541,298.0,0.0,1608178432.0,1608227072.0,0.10999999940395355,,,0.0,,0.03999999910593033,16093.0,1.0,272.70001220703125,,,,,
4486199396,"18 Dec 2020, 04:58:22",Morning Ride,Ride,,17317,90.01,127,false,Venge,activities/4793639097.fit.gz,,7.5,17317.0,14014.0,90011.5,12.0,6.422969818115234,721.0,724.0,-17.799999237060547,309.20001220703125,27.0,-0.03199591115117073,,,,,,129.2100372314453,,95.6102294921875,2519.0,,21.0,127.0,,,,,,,,,,,,,0.0,,1.0,,1608263936.0,2.0,16.239999771118164,16.31999969482422,14.930000305175781,0.9200000166893005,1011.7999877929688,2.5,4.429999828338623,349.0,0.0,1608264832.0,1608313600.0,0.15000000596046448,3405838.0,,0.0,,0.8700000047683716,16093.0,0.0,269.5,,,,,
4497098820,"20 Dec 2020, 05:46:31",Morning Activity,Weight Training,,3604,0,,false,,activities/4805141079.fit.gz,,,3604.0,3604.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497098845,"19 Dec 2020, 16:15:30",Evening Run,Run,,1889,6.01,,false,,activities/4805141011.fit.gz,,,1889.0,1793.0,6010.2998046875,4.0,3.3520915508270264,15.0,8.0,1060.800048828125,1074.0,3.700000047683716,0.11979435384273529,,,86.0,82.50782012939453,,,,,504.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,6038.60009765625,1608393600.0,3.0,30.93000030517578,32.06999969482422,18.530000686645508,0.47999998927116394,1003.0,3.9100000858306885,3.9100000858306885,109.0,0.02539999969303608,1608350592.0,1608398208.0,0.18000000715255737,,,0.019999999552965164,5.0,0.8999999761581421,16093.0,1.0,262.8999938964844,,,,,
4497099765,"20 Dec 2020, 15:27:51",Afternoon Run,Run,Namushasha,2027,7.04,,false,,activities/4805142036.fit.gz,,,2027.0,2027.0,7041.60009765625,4.800000190734863,3.4739022254943848,57.0,56.0,961.2000122070312,982.5999755859375,12.699999809265137,0.02556237205862999,,,90.0,84.5333023071289,,,,,591.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,7160.0,1608476416.0,3.0,26.940000534057617,29.170000076293945,22.1299991607666,0.75,1007.0999755859375,5.349999904632568,5.440000057220459,16.0,1.5700000524520874,1608436224.0,1608483712.0,0.20999999344348907,,,0.20999999344348907,5.0,1.0,16093.0,2.0,257.6000061035156,,,,,
4500623876,"21 Dec 2020, 05:24:27","Burpees, core, sprints and stuff",Weight Training,"",3673,0,,false,,activities/4808892573.fit.gz,,,3673.0,3673.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500625115,"21 Dec 2020, 16:07:23",Evening Run,Run,,2008,7.01,44,false,,activities/4808893670.fit.gz,,,2008.0,2008.0,7010.0,4.5,3.4910359382629395,56.0,52.0,959.5999755859375,979.0,11.399999618530273,0.04279600456357002,,,89.0,84.38346862792969,,144.58615112304688,,,508.0,,27.0,44.0,,,,,,,,,,,,,0.0,,1.0,7119.2998046875,1608566400.0,3.0,29.6299991607666,31.389999389648438,19.829999923706055,0.5600000023841858,1007.2999877929688,3.9800000190734863,4.03000020980835,27.0,0.06539999693632126,1608522624.0,1608570240.0,0.23999999463558197,,,0.07000000029802322,5.0,1.0,16093.0,0.0,264.79998779296875,,,,,
4502580491,"22 Dec 2020, 05:27:19",Morning Run,Run,,2093,7.00,37,false,,activities/4810970902.fit.gz,,,2093.0,2093.0,7008.2001953125,4.199999809265137,3.3483994007110596,54.0,51.0,958.0,979.5999755859375,10.199999809265137,0.03709939867258072,,,87.0,83.70281982421875,,141.18824768066406,,,514.0,,25.0,37.0,,,,,,,,,,,,,0.0,,1.0,7114.60009765625,1608613248.0,1.0,22.799999237060547,23.459999084472656,20.8700008392334,0.8899999856948853,1012.0,3.680000066757202,6.710000038146973,14.0,0.020099999383091927,1608609024.0,1608656640.0,0.27000001072883606,,,0.05000000074505806,5.0,0.10999999940395355,16093.0,1.0,269.6000061035156,,,,,
4508673746,"23 Dec 2020, 13:50:53",Afternoon Run,Run,,2591,8.02,,false,,activities/4817392169.fit.gz,,,2591.0,2561.0,8023.39990234375,3.9000000953674316,3.1329169273376465,24.0,79.0,866.4000244140625,925.7999877929688,8.199999809265137,-0.6854948997497559,,,,,,,,,742.85400390625,,26.0,,,,,,,,,,,,,,0.0,,1.0,7955.2001953125,1608728448.0,2.0,32.66999816894531,35.040000915527344,20.139999389648438,0.47999998927116394,1006.9000244140625,2.0799999237060547,2.2899999618530273,36.0,0.0052999998442828655,1608695168.0,1608742656.0,0.30000001192092896,,,0.05999999865889549,5.0,0.7799999713897705,16093.0,5.0,276.29998779296875,,,,,
4508675096,"23 Dec 2020, 06:35:39",Morning Run,Run,"",1117,3.33,,false,,activities/4817393712.fit.gz,,,1117.0,1110.0,3333.300048828125,3.799999952316284,3.0029730796813965,78.0,21.0,925.7999877929688,985.7999877929688,29.100000381469727,1.6680166721343994,,,,,,,,,348.7731018066406,,32.0,,,,,,,,,,,,0.0,,0.0,,1.0,3735.0,1608703232.0,1.0,23.93000030517578,24.760000228881836,22.43000030517578,0.9100000262260437,1011.5999755859375,1.4700000286102295,3.9200000762939453,15.0,0.023099999874830246,1608695168.0,1608742656.0,0.30000001192092896,,,0.03999999910593033,5.0,0.23999999463558197,16093.0,2.0,270.6000061035156,,,,,
4525767654,"16 Sep 2018, 06:14:27",Morning Ride,Ride,,2800,7.44,,false,Venge,activities/4835489433.fit.gz,,7.5,2800.0,1869.0,7445.60009765625,9.899999618530273,3.983734607696533,189.0,146.0,152.0,242.60000610351562,26.899999618530273,0.5990114808082581,,,,,,,,103.78421783447266,316.0,,8.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525768895,"16 Sep 2018, 07:11:13",Morning Ride,Ride,,2947,14.12,,false,Venge,activities/4835490701.fit.gz,,7.5,2947.0,2732.0,14126.7001953125,11.300000190734863,5.170827388763428,173.0,231.0,68.80000305175781,238.1999969482422,13.800000190734863,-0.38650214672088623,,,,,,,,70.40409851074219,469.0,,8.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525769247,"16 Sep 2018, 08:06:45",Morning Ride,Ride,,2443,13.58,,false,Venge,activities/4835491058.fit.gz,,7.5,2443.0,2407.0,13580.900390625,12.600000381469727,5.642251968383789,132.0,189.0,124.19999694824219,290.3999938964844,11.399999618530273,-0.4182344377040863,,,,,,,,84.12385559082031,430.0,,10.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525769269,"16 Sep 2018, 14:56:02",Afternoon Ride,Ride,,3,0,,false,Venge,activities/4835491190.fit.gz,,7.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,20.200000762939453,20.399999618530273,0.0,0.0,,,,,,,,0.0,,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525769629,"29 Sep 2018, 05:34:52",Morning Ride,Ride,,13632,73.29,,false,Venge,activities/4835491463.fit.gz,,7.5,13632.0,13409.0,73298.703125,14.300000190734863,5.466380596160889,734.0,747.0,3.0,285.20001220703125,18.299999237060547,-0.01555280014872551,,,,,,,,81.56417083740234,2290.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525770072,"10 Nov 2018, 05:01:20",Morning Ride,Ride,,16480,74.23,,false,Venge,activities/4835491830.fit.gz,,7.5,16480.0,15907.0,74234.1015625,11.5,4.666756629943848,522.0,524.0,1023.2000122070312,1200.5999755859375,38.5,0.01050730049610138,,,,,,,,54.34233474731445,2058.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525770304,"17 Nov 2018, 04:02:34",Morning Ride,Ride,,7500,38.85,,false,Venge,activities/4835491986.fit.gz,,7.5,7500.0,7188.0,38849.80078125,10.800000190734863,5.404813766479492,335.0,204.0,-16.0,284.6000061035156,10.800000190734863,0.3469773232936859,,,,,,,,80.63679504394531,1067.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525770412,"17 Nov 2018, 07:16:25",Morning Ride,Ride,,11753,47.22,,false,Venge,activities/4835492248.fit.gz,,7.5,11753.0,10242.0,47228.5,11.5,4.611257553100586,397.0,535.0,-17.799999237060547,239.39999389648438,34.5,-0.2938903272151947,,,,,,,,52.44139099121094,1349.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525770722,"24 Nov 2018, 04:25:17",Morning Ride,Ride,,6662,39.12,,false,Venge,activities/4835492633.fit.gz,,7.5,6662.0,6633.0,39128.0,18.100000381469727,5.898989677429199,337.0,200.0,49.20000076293945,351.3999938964844,25.799999237060547,0.3572888970375061,,,,,,,,96.00995635986328,1047.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525770954,"18 Nov 2018, 06:05:56",Morning Ride,Ride,,5749,30.02,,false,Venge,activities/4835492483.fit.gz,,7.5,5749.0,5749.0,30019.0,10.800000190734863,5.221603870391846,75.0,73.0,2.799999952316284,32.20000076293945,8.100000381469727,-0.0013324894243851304,,,,,,,,61.29914855957031,781.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525770982,"24 Nov 2018, 06:54:46",Morning Ride,Ride,,6390,31.42,,false,Venge,activities/4835492818.fit.gz,,7.5,6390.0,6325.0,31422.599609375,11.399999618530273,4.9679999351501465,348.0,437.0,47.400001525878906,245.0,14.600000381469727,-0.2679600119590759,,,,,,,,69.33132934570312,1007.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525771145,"7 Dec 2018, 13:00:12",Afternoon Ride,Ride,,9653,33.80,,false,Venge,activities/4835493037.fit.gz,,7.5,9653.0,8971.0,33800.3984375,16.700000762939453,3.767740488052368,596.0,378.0,1631.4000244140625,1968.4000244140625,15.5,0.49585211277008057,,,,,,,,71.3362808227539,1205.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525771396,"8 Dec 2018, 03:41:42",Morning Ride,Ride,,10179,73.99,,false,Venge,activities/4835493196.fit.gz,,7.5,10179.0,10155.0,73994.703125,13.300000190734863,7.286528587341309,133.0,673.0,174.8000030517578,723.4000244140625,9.0,-0.7405936121940613,,,,,,,,66.16021728515625,2201.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525771603,"8 Dec 2018, 06:41:41",Morning Ride,Ride,,10233,46.96,,false,Venge,activities/4835493505.fit.gz,,7.5,10233.0,9846.0,46966.69921875,11.0,4.770130157470703,334.0,473.0,8.199999809265137,265.79998779296875,12.0,-0.30787771940231323,,,,,,,,52.049461364746094,1309.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525772065,"1 May 2019, 13:47:07",Afternoon Ride,Ride,,109,0.00,,false,Venge,activities/4835494137.fit.gz,,7.5,109.0,0.0,0.30000001192092896,0.10000000149011612,0.0,0.0,0.0,1843.5999755859375,1844.800048828125,0.0,400.0,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525772187,"22 Dec 2018, 05:04:16",Morning Ride,Ride,,16246,74.94,,false,Venge,activities/4835493764.fit.gz,,7.5,16246.0,15560.0,74943.8984375,9.399999618530273,4.816445827484131,633.0,640.0,13.399999618530273,197.39999389648438,24.799999237060547,-0.004803593270480633,,,,,,,,63.43891525268555,2112.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525772408,"1 May 2019, 05:59:56",Morning Ride,Ride,,27781,75.97,,false,Venge,activities/4835494048.fit.gz,,7.5,27781.0,22346.0,75978.1015625,17.399999618530273,3.400076150894165,1479.0,1314.0,1671.5999755859375,2043.0,48.0,0.22717072069644928,,,,,,,,67.46443176269531,2779.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525772496,"2 May 2019, 06:54:47",Morning Ride,Ride,,13440,58.42,,false,Venge,activities/4835494365.fit.gz,,7.5,13440.0,12301.0,58425.8984375,11.5,4.749687194824219,649.0,644.0,1781.800048828125,1883.199951171875,25.0,0.006503964774310589,,,,,,,,67.00064849853516,1882.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525772675,"3 May 2019, 07:00:10",Morning Ride,Ride,,6265,14.57,,false,Venge,activities/4835494627.fit.gz,,7.5,6265.0,4346.0,14569.5,11.399999618530273,3.3523929119110107,288.0,310.0,1720.800048828125,1888.0,45.20000076293945,-0.15923675894737244,,,,,,,,66.13101196289062,528.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525773123,"13 Jun 2019, 14:40:37",Afternoon Ride,Ride,,3806,21.49,7,false,Venge,activities/4835495112.fit.gz,,7.5,3806.0,3759.0,21490.900390625,10.300000190734863,5.7171854972839355,107.0,108.0,3.4000000953674316,74.80000305175781,22.200000762939453,-0.006514385342597961,,,97.0,70.050537109375,,83.94917297363281,,70.00239562988281,380.0,,23.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525773179,"8 Jun 2019, 05:45:13",Morning Ride,Ride,,8180,39.34,177,false,Venge,activities/4835494898.fit.gz,,7.5,8180.0,7776.0,39341.6015625,11.699999809265137,5.059361934661865,239.0,227.0,5.800000190734863,165.8000030517578,28.100000381469727,0.040161050856113434,,,152.0,71.3636703491211,,144.742919921875,,66.24047088623047,1169.0,,19.0,177.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525773404,"29 Jun 2019, 06:06:10",Morning Ride,Ride,,8184,38.29,111,false,Venge,activities/4835495358.fit.gz,,7.5,8184.0,7917.0,38289.1015625,9.899999618530273,4.8363142013549805,232.0,219.0,-1.7999999523162842,157.39999389648438,29.799999237060547,0.02925114519894123,,,119.0,75.44303131103516,,137.23350524902344,,56.11872100830078,1014.0,,8.0,111.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525773421,"30 Jun 2019, 09:29:40",Lunch Ride,Ride,,118,0.32,0,false,Venge,activities/4835495548.fit.gz,,7.5,118.0,91.0,327.1000061035156,4.800000190734863,3.594505548477173,0.0,0.0,6.599999904632568,8.399999618530273,3.799999952316284,0.3668603003025055,,,89.0,80.7959213256836,,119.0999984741211,,32.94444274902344,12.0,,16.0,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525773769,"30 Jun 2019, 09:34:10",Lunch Ride,Ride,,8734,38.61,92,false,Venge,activities/4835495823.fit.gz,,7.5,8734.0,6741.0,38613.6015625,10.699999809265137,5.728170871734619,201.0,200.0,11.0,172.39999389648438,36.70000076293945,0.007769283372908831,,,104.0,73.10344696044922,,137.52418518066406,,64.92314910888672,962.0,,16.0,92.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525774106,"7 Jul 2019, 11:08:01",Afternoon Ride,Ride,,676,3.81,9,false,Venge,activities/4835496272.fit.gz,,7.5,676.0,676.0,3811.10009765625,6.800000190734863,5.637722015380859,1.0,24.0,6.599999904632568,31.0,1.0,-0.6139959692955017,,,101.0,84.38267517089844,,137.72047424316406,,37.464874267578125,112.0,,14.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525774252,"7 Jul 2019, 06:04:45",Morning Ride,Ride,,17226,82.19,244,false,Venge,activities/4835496142.fit.gz,,7.5,17226.0,15205.0,82193.203125,11.800000190734863,5.405669212341309,740.0,720.0,5.800000190734863,310.20001220703125,14.699999809265137,0.02749619260430336,,,128.0,77.88490295410156,,138.68740844726562,,75.97260284423828,2276.0,,15.0,244.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525774561,"31 Aug 2019, 06:20:51",Morning Ride,Ride,,290,1.25,2,false,Venge,activities/4835496775.fit.gz,,7.5,290.0,261.0,1251.0999755859375,5.699999809265137,4.793486595153809,9.0,1.0,-46.400001525878906,17.0,40.5,4.971624851226807,,,99.0,78.78512573242188,,125.50191497802734,,71.79693603515625,38.0,,11.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525774759,"1 Sep 2019, 06:11:58",Morning Ride,Ride,,6686,35.40,,false,Venge,activities/4835496933.fit.gz,,7.5,6686.0,6455.0,35406.19921875,13.199999809265137,5.485081195831299,338.0,195.0,-8.800000190734863,297.3999938964844,11.699999809265137,0.4117922782897949,,,,,,,,85.49666595458984,1014.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525774946,"1 Sep 2019, 08:46:26",Morning Ride,Ride,,9737,44.95,,false,Venge,activities/4835497103.fit.gz,,7.5,9737.0,9488.0,44957.3984375,10.800000190734863,4.738343238830566,346.0,475.0,17.600000381469727,272.79998779296875,29.0,-0.307402104139328,,,,,,,,51.659454345703125,1299.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525775019,"5 Dec 2019, 07:43:01",Morning Ride,Ride,,14,0,,false,Venge,activities/4835497297.fit.gz,,7.5,14.0,14.0,0.0,0.0,0.0,0.0,0.0,11.800000190734863,12.0,0.0,0.0,,,,,,,,0.0,,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525775243,"6 Dec 2019, 13:01:27",Afternoon Ride,Ride,,7339,33.36,,false,Venge,activities/4835497469.fit.gz,,7.5,7339.0,7158.0,33365.80078125,18.200000762939453,4.661329746246338,576.0,339.0,1702.199951171875,2042.0,25.799999237060547,0.7103081345558167,,,,,,,,88.16974639892578,1287.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525775586,"6 Dec 2019, 23:05:18",Night Ride,Ride,,25207,148.36,,false,Venge,activities/4835497664.fit.gz,,7.5,25207.0,23913.0,148368.40625,12.0,6.204507827758789,370.0,1231.0,184.0,1079.5999755859375,15.600000381469727,-0.5731678605079651,,,,,,,,48.498600006103516,4196.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525795546,"13 Dec 2016, 16:45:08",Evening Ride,Ride,,51144180,27.32,,false,Venge,activities/4835518780.fit.gz,,7.5,51144180.0,4697.0,27324.69921875,9.800000190734863,5.817479133605957,93.0,94.0,-76.5999984741211,-18.200000762939453,12.300000190734863,-0.1903040111064911,,,,,,,,71.76641082763672,735.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4525796430,"25 Aug 2018, 05:12:21",Morning Ride,Ride,,10185,54.88,,false,Venge,activities/4835519759.fit.gz,,7.5,10185.0,9990.0,54880.3984375,10.199999809265137,5.493533611297607,159.0,170.0,-10.600000381469727,134.0,15.100000381469727,-0.029883164912462234,,,,,,,,53.50230407714844,1379.0,,7.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4526342123,"27 Dec 2020, 18:00:00",Evening Run,Run,"",4500,15.00,,false,,,,,4500.0,4500.0,15000.0,,3.3333332538604736,50.0,,,,,0.0,,,,,,,,,1400.6951904296875,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526350168,"24 Dec 2020, 18:00:00",gym,Crossfit,"",3600,0,,false,,,,,3600.0,3600.0,0.0,,0.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526353753,"25 Dec 2020, 18:10:00",Evening Swim,Swim,"",1200,"1,000",,false,,,,,1200.0,1200.0,1000.0,,0.8333333134651184,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528990173,"28 Dec 2020, 10:22:45",Lunch Ride,Ride,Twice 1:23 🙄 Haha,6847,39.24,63,false,Venge,activities/4838932453.fit.gz,,7.5,6847.0,6344.0,39248.80078125,10.600000381469727,6.186758995056152,279.0,268.0,5.599999904632568,126.80000305175781,46.79999923706055,0.0387272983789444,,,,,,127.57942962646484,,91.57769012451172,651.0,,20.0,63.0,,,,,,,,,,,0.0,,0.0,,1.0,,1609149568.0,2.0,18.25,18.25,14.640000343322754,0.7900000214576721,1009.7000122070312,3.6500000953674316,3.6500000953674316,286.0,0.0,1609129216.0,1609177856.0,0.46000000834465027,3405838.0,,0.0,,0.5199999809265137,2364.0,9.0,265.20001220703125,,,,,
4529543812,"27 Dec 2020, 14:28:00",Afternoon Swim,Swim,"",1620,"2,000",,false,,,,,1620.0,1620.0,2000.0,,1.2345678806304932,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535144636,"29 Dec 2020, 15:09:25",Afternoon Ride,Ride,,5998,35.96,,false,Venge,activities/4845430848.fit.gz,,7.5,5998.0,5796.0,35959.8984375,9.300000190734863,6.204261779785156,231.0,247.0,-2.799999952316284,117.19999694824219,36.70000076293945,-0.01557290181517601,,,,,,,,87.85340118408203,1174.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,1609254016.0,2.0,18.540000915527344,18.540000915527344,14.800000190734863,0.7900000214576721,1009.7000122070312,3.8499999046325684,5.559999942779541,219.0,0.0,1609215616.0,1609264256.0,0.49000000953674316,3405838.0,,0.0,,0.6100000143051147,16093.0,3.0,254.6999969482422,,,,,
